title,owner,start_time,end_time,people_limits,address,links,poster,price,category,province,city,how_to_pay
古典新绎话剧《桃花扇1912》（大剧场）,,2026-11-01 19:30,,,重庆,https://www.showstart.com/event/307236,,¥40起,演出/Livehouse,重庆市,重庆,秀动网
Bewilder白雾岛「雾岛归潮」巡演 重庆站,,2026-11-04 20:00,,,重庆,https://www.showstart.com/event/310179,,¥79起,演出/Livehouse,重庆市,重庆,秀动网
法国萨克斯演奏家VIRGINIE DAÏDE爵士四重奏,,2026-11-05 21:00,,,重庆,https://www.showstart.com/event/309117,,¥100起,演出/Livehouse,重庆市,重庆,秀动网
《后来·遇见》籁之音歌行合唱团流行经典歌曲合唱音乐会（大剧场）,,2026-11-06 19:30,,,重庆,https://www.showstart.com/event/298815,,¥100起,演出/Livehouse,重庆市,重庆,秀动网
天津人艺曹禺经典话剧《雷雨》（大剧场）,,2026-11-07 19:30,,,重庆,https://www.showstart.com/event/305571,,¥180起,演出/Livehouse,重庆市,重庆,秀动网
浅水ShallowEnd「容器」2026新专辑巡演重庆站,,2026-11-07 20:00,,,重庆,https://www.showstart.com/event/308442,,¥108起,演出/Livehouse,重庆市,重庆,秀动网
凡人修仙传动画视听音乐会（大剧场）,,2026-11-08 19:30,,,重庆,https://www.showstart.com/event/301025,,¥180起,演出/Livehouse,重庆市,重庆,秀动网
「复刻回忆」Pianoboy高至豪流行钢琴音乐会（中剧场）,,2026-11-08 19:30,,,重庆,https://www.showstart.com/event/301838,,¥180起,演出/Livehouse,重庆市,重庆,秀动网
【江畔篇】36°沉浸环绕式烛光音乐会·1111 繁星之城啊，MY LOVE——LALA LAND 爱乐之城江畔浪漫烛光音乐会,,2026-11-11 19:30,,,重庆,https://www.showstart.com/event/309939,,¥70起,演出/Livehouse,重庆市,重庆,秀动网
弓弦上的音诗-罗伯特·卡巴拉小提琴独奏音乐会（中剧场）,,2026-11-13 19:30,,,重庆,https://www.showstart.com/event/307216,,¥40起,演出/Livehouse,重庆市,重庆,秀动网
不可撤销「嫁给我」十年之约2026巡演 重庆站,,2026-11-13 20:00,,,重庆,https://www.showstart.com/event/305839,,¥108起,演出/Livehouse,重庆市,重庆,秀动网
正版授权亲子互动舞台剧《布鲁伊的大宝藏》（中剧场）,,2026-11-14 14:00,,,重庆,https://www.showstart.com/event/309766,,¥100起,演出/Livehouse,重庆市,重庆,秀动网
曹禺经典话剧《雷雨》 重庆站,,2026-11-14 17:00,,,重庆,https://www.showstart.com/event/309503,,¥78起,演出/Livehouse,重庆市,重庆,秀动网
JUMP THE BLUE·MOJOHAND2026跨蓝巡演-重庆站,,2026-11-14 20:00,,,重庆,https://www.showstart.com/event/303814,,¥100起,演出/Livehouse,重庆市,重庆,秀动网
剧院之声—星星梭《初冬的邀请函》主题朗诵会（小剧场）,,2026-11-16 19:30,,,重庆,https://www.showstart.com/event/310377,,¥20,演出/Livehouse,重庆市,重庆,秀动网
海底时光机《北方失真区》巡演 重庆站,,2026-11-20 20:00,,,重庆,https://www.showstart.com/event/309886,,¥109起,演出/Livehouse,重庆市,重庆,秀动网
秦昊Jeff“光阴的模样”巡演一重庆站,,2026-11-21 19:30,,,重庆,https://www.showstart.com/event/308777,,¥230.40起,演出/Livehouse,重庆市,重庆,秀动网
重庆站 | 裘德「离开银色荒原」限定加场演唱会,,2026-11-21 19:30,,,重庆,https://www.showstart.com/event/306550,,¥289起,演出/Livehouse,重庆市,重庆,秀动网
沉浸式亲子互动环球冒险儿童剧《八十天环游地球》（中剧场）,,2026-11-22 15:00,,,重庆,https://www.showstart.com/event/309205,,¥100起,演出/Livehouse,重庆市,重庆,秀动网
中文原创音乐剧《简·爱》（大剧场）,,2026-11-28 14:30,,,重庆,https://www.showstart.com/event/310215,,¥40起,演出/Livehouse,重庆市,重庆,秀动网
经典回响追忆家驹beyond巡回演唱会,,2026-11-28 19:30,,,重庆,https://www.showstart.com/event/309573,,¥48起,演出/Livehouse,重庆市,重庆,秀动网
脆莓乐队「鲜活人生 Vibrant Life」·重庆站,,2026-11-28 20:00,,,重庆,https://www.showstart.com/event/310091,,¥158起,演出/Livehouse,重庆市,重庆,秀动网
【早鸟票6折】百老汇亲子互动科学剧《化学秀》中文版,,2026-11-29 14:00,,,重庆,https://www.showstart.com/event/304092,,¥60起,演出/Livehouse,重庆市,重庆,秀动网
重庆大剧院“打开艺术之门”系列演出《我叫方清平》（中剧场）,,2026-12-03 19:30,,,重庆,https://www.showstart.com/event/310126,,¥40起,演出/Livehouse,重庆市,重庆,秀动网
Sold Out、Wildfire 原唱 Jon Steingard 2026 重庆演唱会,,2026-12-10 20:00,,,重庆,https://www.showstart.com/event/302292,,¥180起,演出/Livehouse,重庆市,重庆,秀动网
郁乐队2026-2027“惊恐症”巡演-重庆站,,2026-12-11 20:00,,,重庆,https://www.showstart.com/event/307357,,¥180起,演出/Livehouse,重庆市,重庆,秀动网
原创音乐剧《#0528》镜框版（大剧场）,,2026-12-12 19:30,,,重庆,https://www.showstart.com/event/306711,,¥40起,演出/Livehouse,重庆市,重庆,秀动网
2-Hour River Ride Tour：The Best Way to Experience Chongqing’s 8D City ,,2026-09-18 19:00:00,,5,"Chongqing, Chongqing, China, Chongqing",https://www.meetup.com/chongqing-2hours-studio/events/316563629/,,200,Meetup/expat,重庆市,重庆,Meetup
"2026 Full Year【3-Day Chongqing&Wulong】City Souls, Karst Bridges& Sky Hole",,2026-09-18 07:00:00,,20,"Chongqing, Chongqing",https://www.meetup.com/okdealtravelchina/events/316521267/,,470,Meetup/expat,重庆市,重庆,Meetup
Touch rugby + Training!,,2026-09-17 18:00:00,,,"Chongqing Jiaotong University (Nanping - Ertang (line 3) metro station exit 1), 重庆交通大学（南坪-二塘地铁站1号出口 -3号线）, Chongqing",https://www.meetup.com/chongqing-sports-rugby-fitness-touch-rugby/events/316310177/,,,Meetup/expat,重庆市,重庆,Meetup
《不完美复仇计划——杀马官方前传》（多功能剧场）,,2026-09-18 19:30,,,长沙,https://www.showstart.com/event/307449,,¥120起,演出/Livehouse,湖南省,长沙,秀动网
孤独的利里 强制曝光 长沙站,,2026-09-18 20:30,,,长沙,https://www.showstart.com/event/308837,,¥108起,演出/Livehouse,湖南省,长沙,秀动网
法国即兴融合爵士组合 MONTAGNE SAUVAGE (野山) 巡演 | DDL呈现 长沙站,,2026-09-18 20:30,,,长沙,https://www.showstart.com/event/306380,,¥108起,演出/Livehouse,湖南省,长沙,秀动网
糖分补充企划女子偶像公演vol.25 长沙特别场,,2026-09-19 12:30,,,长沙,https://www.showstart.com/event/309155,,¥78起,演出/Livehouse,湖南省,长沙,秀动网
南部之声【Southern sound】2026长沙首次专场,,2026-09-19 19:30,,,长沙,https://www.showstart.com/event/308510,,¥0起,演出/Livehouse,湖南省,长沙,秀动网
李百万巡演长沙站,,2026-09-19 20:00,,,长沙,https://www.showstart.com/event/306401,,¥98起,演出/Livehouse,湖南省,长沙,秀动网
「再奇怪一点」沉舟2026巡演 长沙站,,2026-09-19 20:00,,,长沙,https://www.showstart.com/event/307413,,¥108起,演出/Livehouse,湖南省,长沙,秀动网
五一广场步行街【大笑喜剧】脱口秀｜周一至周日｜综艺卡司｜吐槽爆笑大会｜开心互动｜即兴之夜精品秀＞,,2026-09-20 19:30,,,长沙,https://www.showstart.com/event/310165,,¥68起,演出/Livehouse,湖南省,长沙,秀动网
海底时光机《南部风暴港》巡演-长沙站,,2026-09-20 20:00,,,长沙,https://www.showstart.com/event/306249,,¥109起,演出/Livehouse,湖南省,长沙,秀动网
音乐剧《夜幕下的哈尔滨》,,2026-09-21 19:30,,,长沙,https://www.showstart.com/event/303411,,¥180起,演出/Livehouse,湖南省,长沙,秀动网
「少女乐队Only」3.0-Anisong Medley Live,,2026-09-23 19:30,,,长沙,https://www.showstart.com/event/308607,,¥60起,演出/Livehouse,湖南省,长沙,秀动网
痛仰2026「老友记x后浪」livehouse巡演·长沙站,,2026-09-23 20:00,,,长沙,https://www.showstart.com/event/308310,,¥320,演出/Livehouse,湖南省,长沙,秀动网
花式整活，玩命直播！话剧《模范夫妻》中秋节专场（多功能剧场）,,2026-09-24 19:30,,,长沙,https://www.showstart.com/event/308610,,¥120起,演出/Livehouse,湖南省,长沙,秀动网
小南瓜2026巡演<<Part.3 长沙站,,2026-09-24 20:30,,,长沙,https://www.showstart.com/event/309006,,¥88起,演出/Livehouse,湖南省,长沙,秀动网
刘旸教主单口喜剧专场《身心俱疲》 | Standby 出品 @长沙,,2026-09-25 19:30,,,长沙,https://www.showstart.com/event/306949,,¥220起,演出/Livehouse,湖南省,长沙,秀动网
燃HIPHOP集结—长沙站,,2026-09-25 19:30,,,长沙,https://www.showstart.com/event/306100,,¥380起,演出/Livehouse,湖南省,长沙,秀动网
2026「KPOPBOOM长沙站」—千人KPOP音乐节,,2026-09-25 20:00,,,长沙,https://www.showstart.com/event/307169,,¥88起,演出/Livehouse,湖南省,长沙,秀动网
白日密语2026巡演 长沙站,,2026-09-25 20:00,,,长沙,https://www.showstart.com/event/306654,,¥8起,演出/Livehouse,湖南省,长沙,秀动网
陈乃荣《在晴朗时拥抱》长沙站,,2026-09-26 14:00,,,长沙,https://www.showstart.com/event/308102,,¥300起,演出/Livehouse,湖南省,长沙,秀动网
【长沙】喜剧部落｜全新阵容大可乐、阵雨领衔爆笑脱口秀｜精品喜剧｜沉浸式演出场场爆满,,2026-09-26 18:00,,,长沙,https://www.showstart.com/event/308638,,¥69起,演出/Livehouse,湖南省,长沙,秀动网
《江城STAR说唱演出特别篇-星城 STAR》,,2026-09-26 19:00,,,长沙,https://www.showstart.com/event/309357,,¥9.90起,演出/Livehouse,湖南省,长沙,秀动网
北国寒潮【画家ThePainter新专巡演】长沙站,,2026-09-26 20:00,,,长沙,https://www.showstart.com/event/308293,,¥88起,演出/Livehouse,湖南省,长沙,秀动网
与你相对·相对论乐队 2026巡演 长沙站,,2026-09-26 20:00,,,长沙,https://www.showstart.com/event/305366,,¥100起,演出/Livehouse,湖南省,长沙,秀动网
正版授权沉浸式推理舞台剧《神探迈克狐-盛宴谜案》,,2026-09-27 14:30,,,长沙,https://www.showstart.com/event/308303,,¥180起,演出/Livehouse,湖南省,长沙,秀动网
长沙Melete合唱团《湘xiáng xiǎng xiàng 》,,2026-09-27 19:30,,,长沙,https://www.showstart.com/event/308190,,¥120起,演出/Livehouse,湖南省,长沙,秀动网
印尼硬核街头朋克TURTLES.JR长沙专场,,2026-09-27 20:00,,,长沙,https://www.showstart.com/event/310045,,¥120起,演出/Livehouse,湖南省,长沙,秀动网
Slava's Snow Show-斯拉法的下雪秀,,2026-09-30 19:30,,,长沙,https://www.showstart.com/event/297442,,¥100起,演出/Livehouse,湖南省,长沙,秀动网
空明奏2.0,,2026-10-01 15:00,,,长沙,https://www.showstart.com/event/309469,,¥59起,演出/Livehouse,湖南省,长沙,秀动网
私奔到千禧·华语巅峰金曲Live演唱会,,2026-10-01 20:00,,,长沙,https://www.showstart.com/event/308747,,¥88起,演出/Livehouse,湖南省,长沙,秀动网
光年秋笺KIRAMIDO,,2026-10-02 19:30,,,长沙,https://www.showstart.com/event/307566,,¥59起,演出/Livehouse,湖南省,长沙,秀动网
街头fortune说唱派对长沙站(丘比特主题巡演) | 嘉宾Threethousand***三千,,2026-10-02 20:00,,,长沙,https://www.showstart.com/event/309229,,¥68起,演出/Livehouse,湖南省,长沙,秀动网
2026刘俊麟[出川调]长沙专场,,2026-10-03 19:40,,,出川调,https://www.showstart.com/event/310039,,¥168起,演出/Livehouse,湖南省,长沙,秀动网
开圈行动｜中文说唱派对 长沙站,,2026-10-03 20:00,,,长沙,https://www.showstart.com/event/309749,,¥68起,演出/Livehouse,湖南省,长沙,秀动网
水先游「楚歌」长沙专场,,2026-10-03 20:00,,,长沙,https://www.showstart.com/event/308275,,¥48起,演出/Livehouse,湖南省,长沙,秀动网
王越脱口秀专场《短发》丨 Standby 出品@长沙,,2026-10-04 16:00,,,长沙,https://www.showstart.com/event/308017,,¥220起,演出/Livehouse,湖南省,长沙,秀动网
四夜将至5.0·極夜,,2026-10-04 17:50,,,长沙,https://www.showstart.com/event/309471,,¥69起,演出/Livehouse,湖南省,长沙,秀动网
声声不息·港乐经典金曲演唱会,,2026-10-05 19:30,,,长沙,https://www.showstart.com/event/309243,,¥108起,演出/Livehouse,湖南省,长沙,秀动网
姚晨领衔主演话剧《非穷尽列举》,,2026-10-06 19:30,,,长沙,https://www.showstart.com/event/309209,,¥100起,演出/Livehouse,湖南省,长沙,秀动网
喜单3综艺热门卡司于渤、刘睽、南瓜领衔|保利剧聚|趣听喜剧精选秀（多功能剧场）,,2026-10-06 19:30,,,长沙,https://www.showstart.com/event/309975,,¥120起,演出/Livehouse,湖南省,长沙,秀动网
闪千手呈现｜YĪN YĪN 2026新专辑巡演  长沙,,2026-10-08 20:30,,,长沙,https://www.showstart.com/event/301939,,¥220起,演出/Livehouse,湖南省,长沙,秀动网
大型经典民族歌剧《江姐》【打开艺术之门全民版】,,2026-10-09 19:30,,,长沙,https://www.showstart.com/event/309578,,¥30起,演出/Livehouse,湖南省,长沙,秀动网
音乐剧《红莲》长沙站,,2026-10-10 19:30,,,长沙,https://www.showstart.com/event/303559,,¥180起,演出/Livehouse,湖南省,长沙,秀动网
WetMen·俄罗斯型男水舞剧《雨中2:爱的宣言》,,2026-10-12 19:30,,,长沙,https://www.showstart.com/event/305805,,¥180起,演出/Livehouse,湖南省,长沙,秀动网
原创音乐剧《她的海》,,2026-10-16 19:30,,,长沙,https://www.showstart.com/event/303971,,¥180起,演出/Livehouse,湖南省,长沙,秀动网
国王歌手合唱团音乐会-2026巡演长沙站,,2026-10-16 19:30,,,长沙,https://www.showstart.com/event/303506,,¥100起,演出/Livehouse,湖南省,长沙,秀动网
「复刻回忆」Pianoboy高至豪流行钢琴音乐会（多功能剧场）,,2026-10-17 19:30,,,长沙,https://www.showstart.com/event/299416,,¥180起,演出/Livehouse,湖南省,长沙,秀动网
三国演义亲子系列舞台剧之《赤壁之战》,,2026-10-18 16:30,,,长沙,https://www.showstart.com/event/308842,,¥80起,演出/Livehouse,湖南省,长沙,秀动网
亚森「荒漠上行走II」2026巡演·长沙站,,2026-10-18 19:30,,,长沙,https://www.showstart.com/event/309123,,¥279起,演出/Livehouse,湖南省,长沙,秀动网
「浪漫的狗」春击浪2026巡演 长沙站,,2026-10-18 20:00,,,长沙,https://www.showstart.com/event/307800,,¥79起,演出/Livehouse,湖南省,长沙,秀动网
天津人艺版 曹禺经典话剧《日出》,,2026-10-20 19:30,,,长沙,https://www.showstart.com/event/307120,,¥180起,演出/Livehouse,湖南省,长沙,秀动网
佟睿睿导演作品·舞剧《龟兹》,,2026-10-23 19:30,,,长沙,https://www.showstart.com/event/308542,,¥180起,演出/Livehouse,湖南省,长沙,秀动网
纣王老胡&边无才「细嚼慢咽 」巡演 长沙站,,2026-10-23 20:00,,,长沙,https://www.showstart.com/event/307559,,¥88起,演出/Livehouse,湖南省,长沙,秀动网
硬刚到底 | 羽果2026巡演 长沙站,,2026-10-24 20:00,,,长沙,https://www.showstart.com/event/309475,,¥120起,演出/Livehouse,湖南省,长沙,秀动网
暴躁的兔子「FOR FLOWER」2026 Tour 长沙站,,2026-10-24 20:00,,,长沙,https://www.showstart.com/event/309667,,¥148起,演出/Livehouse,湖南省,长沙,秀动网
罗森涛「不想长大的人」2026巡演 长沙站,,2026-10-24 20:00,,,长沙,https://www.showstart.com/event/308217,,¥180起,演出/Livehouse,湖南省,长沙,秀动网
凡人修仙传动画视听音乐会,,2026-10-25 19:30,,,长沙,https://www.showstart.com/event/301212,,¥180起,演出/Livehouse,湖南省,长沙,秀动网
法国器乐电子视听现场 NIKITCH Audio Visual Live Show | DDL呈现 长沙站,,2026-10-27 20:30,,,长沙,https://www.showstart.com/event/309090,,¥100起,演出/Livehouse,湖南省,长沙,秀动网
天津人艺版 曹禺经典话剧《原野》,,2026-10-28 19:30,,,长沙,https://www.showstart.com/event/307118,,¥180起,演出/Livehouse,湖南省,长沙,秀动网
拉美爵士天后凯伦·索萨“丝绒爵色时”2026巡演（长沙站）,,2026-10-30 19:30,,,长沙,https://www.showstart.com/event/305486,,¥144起,演出/Livehouse,湖南省,长沙,秀动网
欧洲杰出青年爵士组合 DANIEL MIGLIOSI QUARTET 巡演｜DDL呈现 长沙站,,2026-10-30 20:30,,,长沙,https://www.showstart.com/event/307427,,¥118起,演出/Livehouse,湖南省,长沙,秀动网
万圣复古金曲派对·万圣节特辑,,2026-10-31 20:00,,,长沙,https://www.showstart.com/event/307666,,¥88起,演出/Livehouse,湖南省,长沙,秀动网
【万圣节特辑】KPOP UP千人音乐节-长沙站,,2026-10-31 20:00,,,长沙,https://www.showstart.com/event/309035,,¥88起,演出/Livehouse,湖南省,长沙,秀动网
2026市民音乐会-从延安出发—中央歌剧院专场音乐会,,2026-11-04 19:30,,,长沙,https://www.showstart.com/event/308322,,¥50起,演出/Livehouse,湖南省,长沙,秀动网
Dummy Toys 2026《The Point of No Return》新专辑巡演长沙站,,2026-11-06 20:00,,,长沙,https://www.showstart.com/event/310052,,¥80起,演出/Livehouse,湖南省,长沙,秀动网
李嘉格2026「模样」巡演-长沙站,,2026-11-07 19:30,,,长沙,https://www.showstart.com/event/309989,,¥288起,演出/Livehouse,湖南省,长沙,秀动网
安妮-索菲·穆特与英国皇家爱乐乐团音乐会,,2026-11-07 19:30,,,长沙,https://www.showstart.com/event/304221,,¥280起,演出/Livehouse,湖南省,长沙,秀动网
